"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Kwekwe","-18.93","29.83","Zimbabwe","Midlands","White","No warning.","49.2","NA <br/> <b>Kwekwe</b> <br/> Midlands <br/> No warning.","Kwekwe, Midlands, Zimbabwe"
"Kadoma","-18.32","29.88","Zimbabwe","Mashonaland West Province","White","No warning.","50.4","NA <br/> <b>Kadoma</b> <br/> Mashonaland West Province <br/> No warning.","Kadoma, Mashonaland West Province, Zimbabwe"
"Masvingo","-20.07","30.87","Zimbabwe","Masvingo","White","No warning.","51.6","NA <br/> <b>Masvingo</b> <br/> Masvingo <br/> No warning.","Masvingo, Masvingo, Zimbabwe"
"Abidjan","5.32","-4.02","Côte d","Lagunes","White","No warning.","74.3","NA <br/> <b>Abidjan</b> <br/> Lagunes <br/> No warning.","Abidjan, Lagunes, Côte d"
"Gagnoa","6.13","-5.95","Côte d","Fromager","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","78","NA <br/> <b>Gagnoa</b> <br/> Fromager <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Gagnoa, Fromager, Côte d"
"Abengourou","6.73","-3.5","Côte d","Moyen-Comoé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-11 (Morning).","79.1","NA <br/> <b>Abengourou</b> <br/> Moyen-Comoé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-11 (Morning).","Abengourou, Moyen-Comoé, Côte d"
"Anyama","5.5","-4.05","Côte d","Lagunes","White","No warning.","74.3","NA <br/> <b>Anyama</b> <br/> Lagunes <br/> No warning.","Anyama, Lagunes, Côte d"
"Agboville","5.93","-4.22","Côte d","Agnéby","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","77.7","NA <br/> <b>Agboville</b> <br/> Agnéby <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Agboville, Agnéby, Côte d"
"Grand-Bassam","5.2","-3.74","Côte d","Sud-Comoé","White","No warning.","77.1","NA <br/> <b>Grand-Bassam</b> <br/> Sud-Comoé <br/> No warning.","Grand-Bassam, Sud-Comoé, Côte d"
"Dabou","5.32","-4.38","Côte d","Lagunes","White","No warning.","74.8","NA <br/> <b>Dabou</b> <br/> Lagunes <br/> No warning.","Dabou, Lagunes, Côte d"
"Dimbokro","6.65","-4.7","Côte d","N'zi-Comoé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning).","80.6","NA <br/> <b>Dimbokro</b> <br/> N'zi-Comoé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning).","Dimbokro, N'zi-Comoé, Côte d"
"Ferkessédougou","9.6","-5.2","Côte d","Savanes","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning).","76.3","NA <br/> <b>Ferkessédougou</b> <br/> Savanes <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning).","Ferkessédougou, Savanes, Côte d"
"Adzopé","6.11","-3.86","Côte d","Agnéby","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","79.4","NA <br/> <b>Adzopé</b> <br/> Agnéby <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","Adzopé, Agnéby, Côte d"
"Bouafle","6.98","-5.75","Côte d","Marahoué","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","78.9","NA <br/> <b>Bouafle</b> <br/> Marahoué <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Bouafle, Marahoué, Côte d"
"Abobo","5.42","-4.02","Côte d","Lagunes","White","No warning.","74.3","NA <br/> <b>Abobo</b> <br/> Lagunes <br/> No warning.","Abobo, Lagunes, Côte d"
"Sinfra","6.62","-5.92","Côte d","Zanzan","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","77.1","NA <br/> <b>Sinfra</b> <br/> Zanzan <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Sinfra, Zanzan, Côte d"
"Katiola","8.13","-5.1","Côte d","Vallée du Bandama","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-15 (Morning).","76.8","NA <br/> <b>Katiola</b> <br/> Vallée du Bandama <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-15 (Morning).","Katiola, Vallée du Bandama, Côte d"
"Soubre","5.79","-6.61","Côte d","Bas-Sassandra","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","77.7","NA <br/> <b>Soubre</b> <br/> Bas-Sassandra <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Soubre, Bas-Sassandra, Côte d"
"Bondoukou","8.05","-2.78","Côte d","Zanzan","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-15 (Morning).","79.5","NA <br/> <b>Bondoukou</b> <br/> Zanzan <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-15 (Morning).","Bondoukou, Zanzan, Côte d"
"Danane","7.26","-8.16","Côte d","Dix-Huit Montagnes","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","73.3","NA <br/> <b>Danane</b> <br/> Dix-Huit Montagnes <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Danane, Dix-Huit Montagnes, Côte d"
"Oume","6.38","-5.42","Côte d","Fromager","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-10 (Morning), 2021-08-15 (Morning).","80.3","NA <br/> <b>Oume</b> <br/> Fromager <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-10 (Morning), 2021-08-15 (Morning).","Oume, Fromager, Côte d"
"Séguéla","7.96","-6.67","Côte d","Worodougou","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","79","NA <br/> <b>Séguéla</b> <br/> Worodougou <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Séguéla, Worodougou, Côte d"
"Bingerville","5.36","-3.89","Côte d","Lagunes","White","No warning.","74.3","NA <br/> <b>Bingerville</b> <br/> Lagunes <br/> No warning.","Bingerville, Lagunes, Côte d"
"Issia","6.48","-6.58","Côte d","Haut-Sassandra","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","75.1","NA <br/> <b>Issia</b> <br/> Haut-Sassandra <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Issia, Haut-Sassandra, Côte d"
"Odienné","9.5","-7.57","Côte d","Denguélé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","74.8","NA <br/> <b>Odienné</b> <br/> Denguélé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Odienné, Denguélé, Côte d"
"Bouaké","7.7","-5","Côte d","Vallée du Bandama","White","No warning.","76.6","NA <br/> <b>Bouaké</b> <br/> Vallée du Bandama <br/> No warning.","Bouaké, Vallée du Bandama, Côte d"
"Duekoue","6.74","-7.34","Côte d","Moyen-Cavally","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","75.4","NA <br/> <b>Duekoue</b> <br/> Moyen-Cavally <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Duekoue, Moyen-Cavally, Côte d"
"Agnibilekrou","7.13","-3.2","Côte d","Moyen-Comoé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning), 2021-08-15 (Morning).","78.5","NA <br/> <b>Agnibilekrou</b> <br/> Moyen-Comoé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning), 2021-08-15 (Morning).","Agnibilekrou, Moyen-Comoé, Côte d"
"Daoukro","7.06","-3.96","Côte d","N'zi-Comoé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-15 (Morning).","81.7","NA <br/> <b>Daoukro</b> <br/> N'zi-Comoé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-15 (Morning).","Daoukro, N'zi-Comoé, Côte d"
"Tengrela","10.49","-6.41","Côte d","Savanes","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-16 (Morning).","77.4","NA <br/> <b>Tengrela</b> <br/> Savanes <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-16 (Morning).","Tengrela, Savanes, Côte d"
"Guiglo","6.54","-7.49","Côte d","Moyen-Cavally","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","75.4","NA <br/> <b>Guiglo</b> <br/> Moyen-Cavally <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Guiglo, Moyen-Cavally, Côte d"
"Toumodi","6.55","-5.02","Côte d","Lacs","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","80","NA <br/> <b>Toumodi</b> <br/> Lacs <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","Toumodi, Lacs, Côte d"
"Boundiali","9.52","-6.49","Côte d","Savanes","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-15 (Morning).","76.8","NA <br/> <b>Boundiali</b> <br/> Savanes <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-15 (Morning).","Boundiali, Savanes, Côte d"
"Lakota","5.85","-5.69","Côte d","Sud-Bandama","White","No warning.","78.6","NA <br/> <b>Lakota</b> <br/> Sud-Bandama <br/> No warning.","Lakota, Sud-Bandama, Côte d"
"Aboisso","5.47","-3.21","Côte d","Sud-Comoé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning).","73.7","NA <br/> <b>Aboisso</b> <br/> Sud-Comoé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning).","Aboisso, Sud-Comoé, Côte d"
"Arrah","6.67","-3.97","Côte d","N'zi-Comoé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-11 (Morning), 2021-08-15 (Morning).","79.1","NA <br/> <b>Arrah</b> <br/> N'zi-Comoé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-11 (Morning), 2021-08-15 (Morning).","Arrah, N'zi-Comoé, Côte d"
"Daloa","6.93","-6.47","Côte d","Haut-Sassandra","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning).","75.2","NA <br/> <b>Daloa</b> <br/> Haut-Sassandra <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning).","Daloa, Haut-Sassandra, Côte d"
"Bonoua","5.27","-3.6","Côte d","Sud-Comoé","White","No warning.","77.1","NA <br/> <b>Bonoua</b> <br/> Sud-Comoé <br/> No warning.","Bonoua, Sud-Comoé, Côte d"
"Akoupe","6.39","-3.9","Côte d","Agnéby","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","79.4","NA <br/> <b>Akoupe</b> <br/> Agnéby <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","Akoupe, Agnéby, Côte d"
"Tiassale","5.9","-4.83","Côte d","Lagunes","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-07 (Morning).","79.1","NA <br/> <b>Tiassale</b> <br/> Lagunes <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-07 (Morning).","Tiassale, Lagunes, Côte d"
"Zuenoula","7.43","-6.04","Côte d","Marahoué","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","76.7","NA <br/> <b>Zuenoula</b> <br/> Marahoué <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Zuenoula, Marahoué, Côte d"
"Bongouanou","6.65","-4.2","Côte d","N'zi-Comoé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-11 (Morning), 2021-08-15 (Morning).","79.4","NA <br/> <b>Bongouanou</b> <br/> N'zi-Comoé <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-11 (Morning), 2021-08-15 (Morning).","Bongouanou, N'zi-Comoé, Côte d"
"Vavoua","7.38","-6.48","Côte d","Haut-Sassandra","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","75.9","NA <br/> <b>Vavoua</b> <br/> Haut-Sassandra <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Vavoua, Haut-Sassandra, Côte d"
"Affery","6.32","-3.96","Côte d","Agnéby","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","79.4","NA <br/> <b>Affery</b> <br/> Agnéby <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-15 (Morning).","Affery, Agnéby, Côte d"
"Touba","8.28","-7.68","Côte d","Bafing","White","No warning.","73.7","NA <br/> <b>Touba</b> <br/> Bafing <br/> No warning.","Touba, Bafing, Côte d"
"Bouna","9.27","-3","Côte d","Zanzan","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-13 (Morning), 2021-08-15 (Morning).","79.1","NA <br/> <b>Bouna</b> <br/> Zanzan <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-13 (Morning), 2021-08-15 (Morning).","Bouna, Zanzan, Côte d"
"Sassandra","4.95","-6.08","Côte d","Bas-Sassandra","White","No warning.","76.3","NA <br/> <b>Sassandra</b> <br/> Bas-Sassandra <br/> No warning.","Sassandra, Bas-Sassandra, Côte d"
"San Pedro","4.75","-6.65","Côte d","Bas-Sassandra","White","No warning.","76.6","NA <br/> <b>San Pedro</b> <br/> Bas-Sassandra <br/> No warning.","San Pedro, Bas-Sassandra, Côte d"
"Béoumi","7.68","-5.58","Côte d","Vallée du Bandama","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning), 2021-08-15 (Morning).","76.2","NA <br/> <b>Béoumi</b> <br/> Vallée du Bandama <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning), 2021-08-15 (Morning).","Béoumi, Vallée du Bandama, Côte d"
"Biankouma","7.74","-7.61","Côte d","Dix-Huit Montagnes","White","No warning.","76.2","NA <br/> <b>Biankouma</b> <br/> Dix-Huit Montagnes <br/> No warning.","Biankouma, Dix-Huit Montagnes, Côte d"
"Tanda","7.81","-3.17","Côte d","Zanzan","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-08 (Morning), 2021-08-14 (Morning).","79.5","NA <br/> <b>Tanda</b> <br/> Zanzan <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-08 (Morning), 2021-08-14 (Morning).","Tanda, Zanzan, Côte d"
"Mankono","8.06","-6.19","Côte d","Worodougou","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","76.9","NA <br/> <b>Mankono</b> <br/> Worodougou <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Mankono, Worodougou, Côte d"
"Bangolo","7.01","-7.48","Côte d","Dix-Huit Montagnes","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning), 2021-08-15 (Morning).","74.4","NA <br/> <b>Bangolo</b> <br/> Dix-Huit Montagnes <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Morning), 2021-08-15 (Morning).","Bangolo, Dix-Huit Montagnes, Côte d"
"Tabou","4.42","-7.37","Côte d","Bas-Sassandra","White","No warning.","75.1","NA <br/> <b>Tabou</b> <br/> Bas-Sassandra <br/> No warning.","Tabou, Bas-Sassandra, Côte d"
"Adiake","5.29","-3.31","Côte d","Sud-Comoé","White","No warning.","75.1","NA <br/> <b>Adiake</b> <br/> Sud-Comoé <br/> No warning.","Adiake, Sud-Comoé, Côte d"
"Sakassou","7.46","-5.29","Côte d","Vallée du Bandama","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","77.4","NA <br/> <b>Sakassou</b> <br/> Vallée du Bandama <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Sakassou, Vallée du Bandama, Côte d"
"Toulepleu-Guere","6.57","-8.42","Côte d","Moyen-Cavally","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning), 2021-08-15 (Morning).","74.6","NA <br/> <b>Toulepleu-Guere</b> <br/> Moyen-Cavally <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Morning), 2021-08-15 (Morning).","Toulepleu-Guere, Moyen-Cavally, Côte d"
"Dabakala","8.37","-4.43","Côte d","Vallée du Bandama","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-15 (Morning).","76.7","NA <br/> <b>Dabakala</b> <br/> Vallée du Bandama <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-15 (Morning).","Dabakala, Vallée du Bandama, Côte d"
"Yamoussoukro","6.82","-5.28","Côte d","Lacs","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning).","79.1","NA <br/> <b>Yamoussoukro</b> <br/> Lacs <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning).","Yamoussoukro, Lacs, Côte d"
