"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Buea","4.15","9.24","Cameroon","South-West Province","White","No warning.","65.2","NA <br/> <b>Buea</b> <br/> South-West Province <br/> No warning.","Buea, South-West Province, Cameroon"
"Garoua Boulai","5.88","14.55","Cameroon","East Province","White","No warning.","54.2","NA <br/> <b>Garoua Boulai</b> <br/> East Province <br/> No warning.","Garoua Boulai, East Province, Cameroon"
"Batouri","4.47","14.37","Cameroon","East Province","White","No warning.","56.7","NA <br/> <b>Batouri</b> <br/> East Province <br/> No warning.","Batouri, East Province, Cameroon"
"Fundong","6.25","10.27","Cameroon","North-West Province","White","No warning.","52.9","NA <br/> <b>Fundong</b> <br/> North-West Province <br/> No warning.","Fundong, North-West Province, Cameroon"
"Fontem","5.47","9.88","Cameroon","South-West Province","White","No warning.","55.1","NA <br/> <b>Fontem</b> <br/> South-West Province <br/> No warning.","Fontem, South-West Province, Cameroon"
"Bamenda","6.05","10.12","Cameroon","North-West Province","White","No warning.","54.3","NA <br/> <b>Bamenda</b> <br/> North-West Province <br/> No warning.","Bamenda, North-West Province, Cameroon"
"Mbanga","4.5","9.57","Cameroon","Littoral Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning).","71.1","NA <br/> <b>Mbanga</b> <br/> Littoral Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning).","Mbanga, Littoral Province, Cameroon"
"Banyo","6.78","11.82","Cameroon","Adamaoua Province","White","No warning.","51.1","NA <br/> <b>Banyo</b> <br/> Adamaoua Province <br/> No warning.","Banyo, Adamaoua Province, Cameroon"
"Manjo","4.84","9.82","Cameroon","Littoral Province","White","No warning.","64.9","NA <br/> <b>Manjo</b> <br/> Littoral Province <br/> No warning.","Manjo, Littoral Province, Cameroon"
"Melong","5.12","9.96","Cameroon","Littoral Province","White","No warning.","61.2","NA <br/> <b>Melong</b> <br/> Littoral Province <br/> No warning.","Melong, Littoral Province, Cameroon"
"Tibati","6.47","12.63","Cameroon","Adamaoua Province","White","No warning.","54","NA <br/> <b>Tibati</b> <br/> Adamaoua Province <br/> No warning.","Tibati, Adamaoua Province, Cameroon"
"Muyuka","4.29","9.41","Cameroon","South-West Province","White","No warning.","73.8","NA <br/> <b>Muyuka</b> <br/> South-West Province <br/> No warning.","Muyuka, South-West Province, Cameroon"
"Obala","4.17","11.53","Cameroon","Centre Region","White","No warning.","61.8","NA <br/> <b>Obala</b> <br/> Centre Region <br/> No warning.","Obala, Centre Region, Cameroon"
"Nanga Eboko","4.68","12.37","Cameroon","Centre Region","White","No warning.","58.2","NA <br/> <b>Nanga Eboko</b> <br/> Centre Region <br/> No warning.","Nanga Eboko, Centre Region, Cameroon"
"Penja","4.64","9.68","Cameroon","Littoral Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-29 (Morning), 2022-12-31 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","69.8","NA <br/> <b>Penja</b> <br/> Littoral Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-29 (Morning), 2022-12-31 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","Penja, Littoral Province, Cameroon"
"Mbandjok","4.45","11.9","Cameroon","Centre Region","White","No warning.","59.2","NA <br/> <b>Mbandjok</b> <br/> Centre Region <br/> No warning.","Mbandjok, Centre Region, Cameroon"
"Maroua","10.58","14.33","Cameroon","Far North Region","White","No warning.","50","NA <br/> <b>Maroua</b> <br/> Far North Region <br/> No warning.","Maroua, Far North Region, Cameroon"
"Kaele","10.11","14.45","Cameroon","Far North Region","White","No warning.","50","NA <br/> <b>Kaele</b> <br/> Far North Region <br/> No warning.","Kaele, Far North Region, Cameroon"
"Bamusso","4.46","8.9","Cameroon","South-West Province","White","No warning.","76.8","NA <br/> <b>Bamusso</b> <br/> South-West Province <br/> No warning.","Bamusso, South-West Province, Cameroon"
"Lagdo","9.05","13.73","Cameroon","North Province","White","No warning.","51.2","NA <br/> <b>Lagdo</b> <br/> North Province <br/> No warning.","Lagdo, North Province, Cameroon"
"Tchollire","8.4","14.17","Cameroon","North Province","White","No warning.","52.8","NA <br/> <b>Tchollire</b> <br/> North Province <br/> No warning.","Tchollire, North Province, Cameroon"
"Belabo","4.93","13.3","Cameroon","East Province","White","No warning.","56.8","NA <br/> <b>Belabo</b> <br/> East Province <br/> No warning.","Belabo, East Province, Cameroon"
"Lolodorf","3.23","10.73","Cameroon","South Province","White","No warning.","72.5","NA <br/> <b>Lolodorf</b> <br/> South Province <br/> No warning.","Lolodorf, South Province, Cameroon"
"Eseka","3.65","10.77","Cameroon","Centre Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-30 (Morning), 2022-12-02 (Morning), 2022-12-04 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning).","74.4","NA <br/> <b>Eseka</b> <br/> Centre Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-30 (Morning), 2022-12-02 (Morning), 2022-12-04 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning).","Eseka, Centre Region, Cameroon"
"Mamfe","5.72","9.28","Cameroon","South-West Province","White","No warning.","61.5","NA <br/> <b>Mamfe</b> <br/> South-West Province <br/> No warning.","Mamfe, South-West Province, Cameroon"
"Dizangue","3.77","9.98","Cameroon","Littoral Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-06 (Morning).","75.7","NA <br/> <b>Dizangue</b> <br/> Littoral Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-06 (Morning).","Dizangue, Littoral Province, Cameroon"
"Idenao","4.25","9","Cameroon","South-West Province","White","No warning.","74.1","NA <br/> <b>Idenao</b> <br/> South-West Province <br/> No warning.","Idenao, South-West Province, Cameroon"
"Bafoussam","5.47","10.42","Cameroon","West Region","White","No warning.","54.4","NA <br/> <b>Bafoussam</b> <br/> West Region <br/> No warning.","Bafoussam, West Region, Cameroon"
"Akonolinga","3.77","12.25","Cameroon","Centre Region","White","No warning.","59.5","NA <br/> <b>Akonolinga</b> <br/> Centre Region <br/> No warning.","Akonolinga, Centre Region, Cameroon"
"Bogo","10.73","14.61","Cameroon","Far North Region","White","No warning.","49.6","NA <br/> <b>Bogo</b> <br/> Far North Region <br/> No warning.","Bogo, Far North Region, Cameroon"
"Tonga","4.97","10.7","Cameroon","West Region","White","No warning.","62.3","NA <br/> <b>Tonga</b> <br/> West Region <br/> No warning.","Tonga, West Region, Cameroon"
"Abong Mbang","3.98","13.18","Cameroon","East Province","White","No warning.","58.2","NA <br/> <b>Abong Mbang</b> <br/> East Province <br/> No warning.","Abong Mbang, East Province, Cameroon"
"Yokadouma","3.52","15.05","Cameroon","East Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-04 (Morning).","58","NA <br/> <b>Yokadouma</b> <br/> East Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-04 (Morning).","Yokadouma, East Province, Cameroon"
"Bazou","5.06","10.47","Cameroon","West Region","White","No warning.","57.7","NA <br/> <b>Bazou</b> <br/> West Region <br/> No warning.","Bazou, West Region, Cameroon"
"Mundemba","4.95","8.87","Cameroon","South-West Province","White","No warning.","68.2","NA <br/> <b>Mundemba</b> <br/> South-West Province <br/> No warning.","Mundemba, South-West Province, Cameroon"
"Bétaré Oya","5.6","14.08","Cameroon","East Province","White","No warning.","55.2","NA <br/> <b>Bétaré Oya</b> <br/> East Province <br/> No warning.","Bétaré Oya, East Province, Cameroon"
"Pitoa","9.38","13.53","Cameroon","North Province","White","No warning.","51","NA <br/> <b>Pitoa</b> <br/> North Province <br/> No warning.","Pitoa, North Province, Cameroon"
"Rey Bouba","8.67","14.18","Cameroon","North Province","White","No warning.","53.3","NA <br/> <b>Rey Bouba</b> <br/> North Province <br/> No warning.","Rey Bouba, North Province, Cameroon"
"Mokolo","10.74","13.8","Cameroon","Far North Region","White","No warning.","47.3","NA <br/> <b>Mokolo</b> <br/> Far North Region <br/> No warning.","Mokolo, Far North Region, Cameroon"
"Mindif","10.4","14.44","Cameroon","Far North Region","White","No warning.","50","NA <br/> <b>Mindif</b> <br/> Far North Region <br/> No warning.","Mindif, Far North Region, Cameroon"
"Ngaoundere","7.35","13.57","Cameroon","Adamaoua Province","White","No warning.","51.1","NA <br/> <b>Ngaoundere</b> <br/> Adamaoua Province <br/> No warning.","Ngaoundere, Adamaoua Province, Cameroon"
"Bertoua","4.6","13.73","Cameroon","East Province","White","No warning.","56.7","NA <br/> <b>Bertoua</b> <br/> East Province <br/> No warning.","Bertoua, East Province, Cameroon"
"Mindelo","14.93","-23.55","Cape Verde","Praia","White","No warning.","60.7","NA <br/> <b>Mindelo</b> <br/> Praia <br/> No warning.","Mindelo, Praia, Cape Verde"
"Santa Maria","16.88","-24.99","Cape Verde","São Vicente","White","No warning.","58.5","NA <br/> <b>Santa Maria</b> <br/> São Vicente <br/> No warning.","Santa Maria, São Vicente, Cape Verde"
"Bria","5.85","20.65","Central African Republic","Ouaka","White","No warning.","55.6","NA <br/> <b>Bria</b> <br/> Ouaka <br/> No warning.","Bria, Ouaka, Central African Republic"
"Bouar","6.53","21.98","Central African Republic","Haute-Kotto","White","No warning.","55.1","NA <br/> <b>Bouar</b> <br/> Haute-Kotto <br/> No warning.","Bouar, Haute-Kotto, Central African Republic"
"Bossangoa","5.97","15.63","Central African Republic","Nana-Mambéré","White","No warning.","51.1","NA <br/> <b>Bossangoa</b> <br/> Nana-Mambéré <br/> No warning.","Bossangoa, Nana-Mambéré, Central African Republic"
"Nola","6.48","17.43","Central African Republic","Ouham","White","No warning.","54.8","NA <br/> <b>Nola</b> <br/> Ouham <br/> No warning.","Nola, Ouham, Central African Republic"
"Bangassou","3.53","16.07","Central African Republic","Sangha-Mbaéré","White","No warning.","56.8","NA <br/> <b>Bangassou</b> <br/> Sangha-Mbaéré <br/> No warning.","Bangassou, Sangha-Mbaéré, Central African Republic"
"Damara","4.73","22.83","Central African Republic","Mbomou","White","No warning.","56.8","NA <br/> <b>Damara</b> <br/> Mbomou <br/> No warning.","Damara, Mbomou, Central African Republic"
"Mobaye","4.97","18.7","Central African Republic","Ombella-Mpoko","White","No warning.","55.4","NA <br/> <b>Mobaye</b> <br/> Ombella-Mpoko <br/> No warning.","Mobaye, Ombella-Mpoko, Central African Republic"
"Paoua","4.32","21.18","Central African Republic","Basse-Kotto","White","No warning.","57.7","NA <br/> <b>Paoua</b> <br/> Basse-Kotto <br/> No warning.","Paoua, Basse-Kotto, Central African Republic"
"Boda","7.24","16.44","Central African Republic","Ouham-Pendé","White","No warning.","54","NA <br/> <b>Boda</b> <br/> Ouham-Pendé <br/> No warning.","Boda, Ouham-Pendé, Central African Republic"
"Ippy","4.32","17.47","Central African Republic","Lobaye","White","No warning.","55.6","NA <br/> <b>Ippy</b> <br/> Lobaye <br/> No warning.","Ippy, Lobaye, Central African Republic"
"Bimbo","4.38","18.62","Central African Republic","Bangui","White","No warning.","56.8","NA <br/> <b>Bimbo</b> <br/> Bangui <br/> No warning.","Bimbo, Bangui, Central African Republic"
"Batangafo","6.25","21.2","Central African Republic","Ouaka","White","No warning.","54.3","NA <br/> <b>Batangafo</b> <br/> Ouaka <br/> No warning.","Batangafo, Ouaka, Central African Republic"
"Alindao","7.3","18.3","Central African Republic","Ouham","White","No warning.","54.2","NA <br/> <b>Alindao</b> <br/> Ouham <br/> No warning.","Alindao, Ouham, Central African Republic"
"Kabo","5.05","21.2","Central African Republic","Basse-Kotto","White","No warning.","56.6","NA <br/> <b>Kabo</b> <br/> Basse-Kotto <br/> No warning.","Kabo, Basse-Kotto, Central African Republic"
"Bouca","7.65","18.62","Central African Republic","Ouham","White","No warning.","53.3","NA <br/> <b>Bouca</b> <br/> Ouham <br/> No warning.","Bouca, Ouham, Central African Republic"
"Obo","6.5","18.28","Central African Republic","Ouham","White","No warning.","55.1","NA <br/> <b>Obo</b> <br/> Ouham <br/> No warning.","Obo, Ouham, Central African Republic"
"Ndele","5.4","26.5","Central African Republic","Haut-Mbomou","White","No warning.","55.2","NA <br/> <b>Ndele</b> <br/> Haut-Mbomou <br/> No warning.","Ndele, Haut-Mbomou, Central African Republic"
"Kembe","8.4","20.65","Central African Republic","Bamingui-Bangoran","White","No warning.","50.8","NA <br/> <b>Kembe</b> <br/> Bamingui-Bangoran <br/> No warning.","Kembe, Bamingui-Bangoran, Central African Republic"
"Mongoumba","4.6","21.9","Central African Republic","Basse-Kotto","White","No warning.","56.8","NA <br/> <b>Mongoumba</b> <br/> Basse-Kotto <br/> No warning.","Mongoumba, Basse-Kotto, Central African Republic"
"Birao","3.63","18.6","Central African Republic","Lobaye","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-07 (Morning).","59.7","NA <br/> <b>Birao</b> <br/> Lobaye <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-07 (Morning).","Birao, Lobaye, Central African Republic"
"Mbaïki","4.25","18.42","Central African Republic","Ombella-Mpoko","White","No warning.","56.8","NA <br/> <b>Mbaïki</b> <br/> Ombella-Mpoko <br/> No warning.","Mbaïki, Ombella-Mpoko, Central African Republic"
"Berbérati","3.88","18","Central African Republic","Lobaye","White","No warning.","56.4","NA <br/> <b>Berbérati</b> <br/> Lobaye <br/> No warning.","Berbérati, Lobaye, Central African Republic"
"Kaga-Bandoro","4.25","15.8","Central African Republic","Mambéré-Kadéï","White","No warning.","55.2","NA <br/> <b>Kaga-Bandoro</b> <br/> Mambéré-Kadéï <br/> No warning.","Kaga-Bandoro, Mambéré-Kadéï, Central African Republic"
"Bozoum","6.98","19.18","Central African Republic","Nana-Grébizi","White","No warning.","54.2","NA <br/> <b>Bozoum</b> <br/> Nana-Grébizi <br/> No warning.","Bozoum, Nana-Grébizi, Central African Republic"
"Carnot","6.32","16.38","Central African Republic","Ouham-Pendé","White","No warning.","54.7","NA <br/> <b>Carnot</b> <br/> Ouham-Pendé <br/> No warning.","Carnot, Ouham-Pendé, Central African Republic"
"Sibut","4.93","15.87","Central African Republic","Mambéré-Kadéï","White","No warning.","56.8","NA <br/> <b>Sibut</b> <br/> Mambéré-Kadéï <br/> No warning.","Sibut, Mambéré-Kadéï, Central African Republic"
"Bambari","5.73","19.08","Central African Republic","Kémo","White","No warning.","55.4","NA <br/> <b>Bambari</b> <br/> Kémo <br/> No warning.","Bambari, Kémo, Central African Republic"
"Bongor","11.03","20.28","Chad","Salamat","White","No warning.","48.5","NA <br/> <b>Bongor</b> <br/> Salamat <br/> No warning.","Bongor, Salamat, Chad"
"Mongo","10.28","15.37","Chad","Mayo-Kebbi Est Region","White","No warning.","50.8","NA <br/> <b>Mongo</b> <br/> Mayo-Kebbi Est Region <br/> No warning.","Mongo, Mayo-Kebbi Est Region, Chad"
"Doba","12.18","18.68","Chad","Guéra","White","No warning.","46.9","NA <br/> <b>Doba</b> <br/> Guéra <br/> No warning.","Doba, Guéra, Chad"
"Ati","8.65","16.85","Chad","Logone Oriental","White","No warning.","52.2","NA <br/> <b>Ati</b> <br/> Logone Oriental <br/> No warning.","Ati, Logone Oriental, Chad"
"Laï","13.22","18.32","Chad","Batha","White","No warning.","45.6","NA <br/> <b>Laï</b> <br/> Batha <br/> No warning.","Laï, Batha, Chad"
"Oum Hadjer","9.4","16.3","Chad","Tandjilé","White","No warning.","51.9","NA <br/> <b>Oum Hadjer</b> <br/> Tandjilé <br/> No warning.","Oum Hadjer, Tandjilé, Chad"
"Bitkine","13.3","19.7","Chad","Batha","White","No warning.","45.9","NA <br/> <b>Bitkine</b> <br/> Batha <br/> No warning.","Bitkine, Batha, Chad"
"Mao","11.98","18.21","Chad","Guéra","White","No warning.","46.5","NA <br/> <b>Mao</b> <br/> Guéra <br/> No warning.","Mao, Guéra, Chad"
"Massaguet","14.12","15.32","Chad","Kanem","White","No warning.","45","NA <br/> <b>Massaguet</b> <br/> Kanem <br/> No warning.","Massaguet, Kanem, Chad"
"Dourbali","12.47","15.44","Chad","Région du Hadjer-Lamis","White","No warning.","47.3","NA <br/> <b>Dourbali</b> <br/> Région du Hadjer-Lamis <br/> No warning.","Dourbali, Région du Hadjer-Lamis, Chad"
"Kousséri","12.17","14.98","Chad","Chari-Baguirmi","White","No warning.","48.5","NA <br/> <b>Kousséri</b> <br/> Chari-Baguirmi <br/> No warning.","Kousséri, Chari-Baguirmi, Chad"
"Mboursou Lere","11.81","15.86","Chad","Chari-Baguirmi","White","No warning.","48.5","NA <br/> <b>Mboursou Lere</b> <br/> Chari-Baguirmi <br/> No warning.","Mboursou Lere, Chari-Baguirmi, Chad"
"Kyabe","9.77","14.15","Chad","Région du Mayo-Kébbi Ouest","White","No warning.","50","NA <br/> <b>Kyabe</b> <br/> Région du Mayo-Kébbi Ouest <br/> No warning.","Kyabe, Région du Mayo-Kébbi Ouest, Chad"
"Benoy","9.45","18.95","Chad","Moyen-Chari","White","No warning.","51","NA <br/> <b>Benoy</b> <br/> Moyen-Chari <br/> No warning.","Benoy, Moyen-Chari, Chad"
"Massakory","8.98","16.32","Chad","Logone Occidental","White","No warning.","52.8","NA <br/> <b>Massakory</b> <br/> Logone Occidental <br/> No warning.","Massakory, Logone Occidental, Chad"
"Moussoro","13","15.74","Chad","Région du Hadjer-Lamis","White","No warning.","46.5","NA <br/> <b>Moussoro</b> <br/> Région du Hadjer-Lamis <br/> No warning.","Moussoro, Région du Hadjer-Lamis, Chad"
"Bokoro","13.64","16.49","Chad","Région du Barh el Gazel","White","No warning.","45.1","NA <br/> <b>Bokoro</b> <br/> Région du Barh el Gazel <br/> No warning.","Bokoro, Région du Barh el Gazel, Chad"
"Bere","12.38","17.06","Chad","Région du Hadjer-Lamis","White","No warning.","47.3","NA <br/> <b>Bere</b> <br/> Région du Hadjer-Lamis <br/> No warning.","Bere, Région du Hadjer-Lamis, Chad"
"Bousso","9.32","16.16","Chad","Tandjilé","White","No warning.","51.9","NA <br/> <b>Bousso</b> <br/> Tandjilé <br/> No warning.","Bousso, Tandjilé, Chad"
"Faya-Largeau","10.48","16.72","Chad","Chari-Baguirmi","White","No warning.","51","NA <br/> <b>Faya-Largeau</b> <br/> Chari-Baguirmi <br/> No warning.","Faya-Largeau, Chari-Baguirmi, Chad"
"Bebedja","17.92","19.12","Chad","Borkou Region","White","No warning.","49.1","NA <br/> <b>Bebedja</b> <br/> Borkou Region <br/> No warning.","Bebedja, Borkou Region, Chad"
"Moundou","12.08","15.03","Chad","Far North Region","White","No warning.","48.5","NA <br/> <b>Moundou</b> <br/> Far North Region <br/> No warning.","Moundou, Far North Region, Chad"
